Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Jacksonville Cannons,2015,13.0,Cole Sullivan,80.0,130.0,67.0,20.0,47.0,303.0,58.0,245.0,206.0,29.0,177.0,374.0,52.0,322.0,50.0,29.0,26.0,3.0,367.0,1.0,55.0,46.0,9.0,28.0,27.0,1.0,400.0,348.0,47.0,5.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,12.655172413793103,7.2727272727272725,0.1175,0.002717391304347826,0.0,0.0,0.0
Jacksonville Cannons,2015,13.0,Dustin Travaglini,231.0,63.0,133.0,116.0,17.0,231.0,172.0,59.0,86.0,49.0,37.0,213.0,109.0,104.0,53.0,1.0,0.0,1.0,177.0,0.0,15.0,2.0,13.0,16.0,5.0,11.0,251.0,227.0,22.0,2.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,164.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.43824701195219,177.0,16.733333333333334,0.08764940239043825,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,10.0,Travis Catron,65.0,79.0,46.0,17.0,29.0,227.0,51.0,176.0,156.0,28.0,128.0,263.0,43.0,220.0,39.0,29.0,25.0,4.0,192.0,2.0,15.0,9.0,6.0,19.0,16.0,3.0,173.0,162.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.64161849710982,6.620689655172414,11.533333333333333,0.057803468208092484,0.010309278350515464,0.0,0.0,0.0
Jacksonville Cannons,2015,8.0,Jared Brody,141.0,10.0,75.0,71.0,4.0,109.0,103.0,6.0,31.0,29.0,2.0,79.0,67.0,12.0,33.0,10.0,0.0,10.0,31.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75862068965517,3.1,7.25,0.1724137931034483,0.06060606060606061,0.0,0.0,0.0
Jacksonville Cannons,2015,10.0,Alton Gaines,118.0,62.0,82.0,54.0,28.0,197.0,97.0,100.0,98.0,35.0,63.0,186.0,56.0,130.0,41.0,17.0,8.0,9.0,98.0,2.0,10.0,7.0,3.0,3.0,3.0,0.0,91.0,77.0,14.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61538461538461,5.764705882352941,9.1,0.15384615384615385,0.02,0.0,0.0,0.0
Jacksonville Cannons,2015,3.0,Lars Hanselman,39.0,4.0,22.0,19.0,3.0,42.0,32.0,10.0,18.0,12.0,6.0,30.0,19.0,11.0,12.0,4.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,4.75,0.0,0.0625,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,7.0,Bradley Seuntjens,137.0,9.0,85.0,80.0,5.0,119.0,109.0,10.0,30.0,25.0,5.0,67.0,54.0,13.0,29.0,4.0,1.0,3.0,29.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,27.0,26.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.29629629629629,7.25,13.5,0.0,0.03333333333333333,0.0,0.0,0.0
Jacksonville Cannons,2015,1.0,Bryce Carleton,10.0,1.0,8.0,8.0,0.0,11.0,10.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,4.0,Chris LaRocque,69.0,24.0,50.0,35.0,15.0,103.0,57.0,46.0,48.0,19.0,29.0,87.0,32.0,55.0,14.0,6.0,5.0,1.0,66.0,2.0,10.0,7.0,3.0,7.0,1.0,6.0,72.0,64.0,7.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,11.0,7.2,0.09722222222222222,0.029411764705882353,0.0,0.0,0.0
Jacksonville Cannons,2015,7.0,Bobby Patterson,138.0,6.0,79.0,75.0,4.0,117.0,108.0,9.0,33.0,28.0,5.0,70.0,59.0,11.0,29.0,2.0,1.0,1.0,43.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,47.0,42.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.36170212765957,21.5,23.5,0.0851063829787234,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,2.0,Jeremy Langdon,33.0,5.0,13.0,11.0,2.0,31.0,24.0,7.0,17.0,12.0,5.0,31.0,21.0,10.0,8.0,4.0,0.0,4.0,31.0,0.0,4.0,1.0,3.0,4.0,2.0,2.0,33.0,29.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.87878787878788,7.75,8.25,0.12121212121212122,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,7.0,Stephen Poulos,36.0,47.0,26.0,6.0,20.0,166.0,26.0,140.0,124.0,19.0,105.0,193.0,30.0,163.0,28.0,13.0,12.0,1.0,231.0,1.0,32.0,27.0,5.0,27.0,20.0,7.0,276.0,255.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3913043478261,17.76923076923077,8.625,0.06884057971014493,0.004310344827586207,0.0,0.0,0.0
Jacksonville Cannons,2015,6.0,Andrew McKelvey,115.0,7.0,71.0,66.0,5.0,98.0,91.0,7.0,24.0,22.0,2.0,56.0,47.0,9.0,25.0,3.0,0.0,3.0,21.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.47368421052632,7.0,4.75,0.10526315789473684,0.045454545454545456,0.0,0.0,0.0
Jacksonville Cannons,2016,14.0,Andrew Carleton,90.0,145.0,108.0,41.0,67.0,331.0,68.0,263.0,208.0,23.0,185.0,385.0,48.0,337.0,57.0,21.0,18.0,3.0,159.0,4.0,16.0,14.0,2.0,14.0,12.0,2.0,209.0,203.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1291866028708,7.571428571428571,13.0625,0.028708133971291867,0.024539877300613498,0.0,0.0,0.0
Jacksonville Cannons,2016,9.0,Bryan Conklin,37.0,73.0,52.0,15.0,37.0,183.0,28.0,155.0,123.0,10.0,113.0,211.0,20.0,191.0,37.0,9.0,8.0,1.0,74.0,2.0,7.0,6.0,1.0,8.0,8.0,0.0,71.0,63.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73239436619718,8.222222222222221,10.142857142857142,0.09859154929577464,0.02631578947368421,0.0,0.0,0.0
Jacksonville Cannons,2016,9.0,Chris Gibson,68.0,118.0,69.0,21.0,48.0,252.0,53.0,199.0,167.0,25.0,142.0,308.0,42.0,266.0,36.0,18.0,13.0,5.0,165.0,5.0,11.0,10.0,1.0,20.0,17.0,3.0,151.0,134.0,16.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.74172185430463,9.166666666666666,13.727272727272727,0.10596026490066225,0.029411764705882353,0.0,0.0,0.0
Jacksonville Cannons,2016,13.0,Cole Sullivan,68.0,166.0,85.0,11.0,74.0,358.0,52.0,306.0,250.0,33.0,217.0,446.0,52.0,394.0,55.0,28.0,26.0,2.0,521.0,6.0,82.0,70.0,12.0,44.0,38.0,6.0,606.0,549.0,46.0,11.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5940594059406,18.607142857142858,7.390243902439025,0.07590759075907591,0.011385199240986717,0.0,0.0,0.0
Jacksonville Cannons,2016,14.0,Mischa Freystaetter,105.0,172.0,110.0,33.0,77.0,406.0,86.0,320.0,267.0,39.0,228.0,472.0,63.0,409.0,58.0,95.0,84.0,11.0,398.0,10.0,41.0,35.0,6.0,40.0,35.0,5.0,306.0,280.0,18.0,8.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.50326797385621,4.189473684210526,7.463414634146342,0.058823529411764705,0.024509803921568627,0.0,0.0,0.0
Jacksonville Cannons,2016,11.0,Stephen Poulos,38.0,125.0,59.0,5.0,54.0,254.0,29.0,225.0,185.0,22.0,163.0,327.0,33.0,294.0,43.0,16.0,13.0,3.0,307.0,6.0,46.0,42.0,4.0,30.0,23.0,7.0,421.0,382.0,34.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.73634204275535,19.1875,9.152173913043478,0.08076009501187649,0.019169329073482427,0.0,0.0,0.0
Jacksonville Cannons,2016,11.0,Travis Catron,76.0,126.0,81.0,24.0,57.0,311.0,59.0,252.0,210.0,25.0,185.0,365.0,46.0,319.0,43.0,32.0,30.0,2.0,271.0,1.0,21.0,19.0,2.0,20.0,17.0,3.0,243.0,224.0,14.0,5.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.18106995884774,8.46875,11.571428571428571,0.05761316872427984,0.003676470588235294,0.0,0.0,0.0
Jacksonville Cannons,2016,10.0,Alex Bullock,188.0,28.0,124.0,112.0,12.0,165.0,143.0,22.0,31.0,23.0,8.0,106.0,71.0,35.0,40.0,1.0,0.0,1.0,86.0,3.0,9.0,3.0,6.0,6.0,2.0,4.0,106.0,82.0,17.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35849056603774,86.0,11.777777777777779,0.16037735849056603,0.033707865168539325,0.0,0.0,0.0
Jacksonville Cannons,2016,14.0,Bradley Seuntjens,252.0,44.0,169.0,151.0,18.0,251.0,204.0,47.0,62.0,38.0,24.0,158.0,90.0,68.0,59.0,14.0,7.0,7.0,78.0,2.0,2.0,1.0,1.0,6.0,2.0,4.0,63.0,62.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4126984126984,5.571428571428571,31.5,0.015873015873015872,0.025,0.0,0.0,0.0
Jacksonville Cannons,2016,9.0,Brawley Adams,144.0,20.0,95.0,86.0,9.0,124.0,108.0,16.0,26.0,19.0,7.0,83.0,56.0,27.0,35.0,5.0,3.0,2.0,61.0,2.0,7.0,1.0,6.0,3.0,1.0,2.0,84.0,71.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52380952380952,12.2,12.0,0.11904761904761904,0.031746031746031744,0.0,0.0,0.0
Jacksonville Cannons,2016,3.0,Craig Manahan,48.0,8.0,29.0,26.0,3.0,36.0,31.0,5.0,7.0,5.0,2.0,32.0,22.0,10.0,12.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61538461538461,0.0,0.0,0.07692307692307693,0.14285714285714285,0.0,0.0,0.0
Jacksonville Cannons,2016,8.0,Dustin Travaglini,109.0,15.0,73.0,66.0,7.0,92.0,80.0,12.0,18.0,13.0,5.0,62.0,42.0,20.0,32.0,1.0,0.0,1.0,42.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,57.0,49.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.96491228070175,42.0,28.5,0.08771929824561403,0.045454545454545456,0.0,0.0,0.0
Jacksonville Cannons,2016,9.0,Nicholas Hunter,108.0,17.0,78.0,71.0,7.0,99.0,88.0,11.0,16.0,13.0,3.0,56.0,35.0,21.0,36.0,4.0,0.0,4.0,27.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,23.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.30434782608695,6.75,23.0,0.043478260869565216,0.03571428571428571,0.0,0.0,0.0
Jacksonville Cannons,2016,9.0,Stephen Ierardi,112.0,11.0,72.0,67.0,5.0,93.0,86.0,7.0,18.0,16.0,2.0,56.0,43.0,13.0,36.0,6.0,1.0,5.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42857142857143,3.3333333333333335,14.0,0.14285714285714285,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,14.0,Adam Russell,206.0,29.0,138.0,124.0,14.0,182.0,157.0,25.0,34.0,24.0,10.0,118.0,78.0,40.0,59.0,2.0,0.0,2.0,126.0,1.0,8.0,2.0,6.0,6.0,2.0,4.0,137.0,122.0,14.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.05109489051095,63.0,17.125,0.10218978102189781,0.007874015748031496,0.0,0.0,0.0
Jacksonville Cannons,2016,6.0,Andy Cava,47.0,12.0,39.0,33.0,6.0,46.0,39.0,7.0,5.0,4.0,1.0,25.0,12.0,13.0,23.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0
Jacksonville Cannons,2016,2.0,Jaime Benites,34.0,8.0,18.0,14.0,4.0,21.0,17.0,4.0,2.0,2.0,0.0,28.0,20.0,8.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,11.0,James Dahl,197.0,39.0,130.0,112.0,18.0,201.0,150.0,51.0,57.0,27.0,30.0,150.0,79.0,71.0,47.0,2.0,0.0,2.0,130.0,1.0,9.0,4.0,5.0,12.0,7.0,5.0,189.0,182.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.29629629629629,65.0,21.0,0.031746031746031744,0.007633587786259542,0.0,0.0,0.0
Jacksonville Cannons,2016,11.0,Jeffrey Walker,137.0,18.0,89.0,80.0,9.0,114.0,102.0,12.0,18.0,16.0,2.0,74.0,53.0,21.0,44.0,2.0,1.0,1.0,24.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,27.0,26.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.29629629629629,12.0,27.0,0.037037037037037035,0.04,0.0,0.0,0.0
Jacksonville Cannons,2016,14.0,Ryan Chard,230.0,43.0,156.0,137.0,19.0,214.0,182.0,32.0,38.0,30.0,8.0,135.0,83.0,52.0,59.0,8.0,2.0,6.0,44.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,42.0,37.0,4.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.09523809523809,5.5,21.0,0.09523809523809523,0.022222222222222223,0.0,0.0,0.0
Jacksonville Cannons,2016,13.0,CJ Clarke,146.0,64.0,111.0,85.0,26.0,231.0,122.0,109.0,108.0,27.0,81.0,202.0,55.0,147.0,55.0,15.0,8.0,7.0,81.0,3.0,3.0,2.0,1.0,6.0,4.0,2.0,67.0,61.0,4.0,2.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.04477611940298,5.4,22.333333333333332,0.05970149253731343,0.03571428571428571,0.0,0.0,0.0
Jacksonville Cannons,2016,13.0,Brandon Perales,153.0,73.0,116.0,76.0,40.0,257.0,109.0,148.0,124.0,24.0,100.0,254.0,74.0,180.0,55.0,3.0,3.0,0.0,205.0,2.0,15.0,8.0,7.0,19.0,14.0,5.0,293.0,268.0,19.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.46757679180887,68.33333333333333,19.533333333333335,0.06484641638225255,0.00966183574879227,0.0,0.0,0.0
Jacksonville Cannons,2016,5.0,Joshua Layton,66.0,10.0,39.0,34.0,5.0,51.0,43.0,8.0,7.0,5.0,2.0,44.0,31.0,13.0,18.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9090909090909,0.0,0.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.0
Jacksonville Cannons,2016,6.0,Andrew Roney,62.0,67.0,55.0,28.0,27.0,148.0,49.0,99.0,83.0,17.0,66.0,168.0,32.0,136.0,24.0,11.0,9.0,2.0,153.0,0.0,10.0,7.0,3.0,13.0,10.0,3.0,196.0,181.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3469387755102,13.909090909090908,19.6,0.07653061224489796,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,2.0,Josh McKisic,19.0,0.0,14.0,14.0,0.0,16.0,16.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Jacksonville Cannons,2016,1.0,Mark Mendelevitz,11.0,0.0,7.0,7.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,7.0,Bobby Ley,30.0,82.0,51.0,8.0,43.0,194.0,25.0,169.0,131.0,12.0,119.0,228.0,21.0,207.0,31.0,18.0,17.0,1.0,274.0,3.0,21.0,20.0,1.0,27.0,25.0,2.0,266.0,255.0,10.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.86466165413535,15.222222222222221,12.666666666666666,0.03759398496240601,0.010830324909747292,0.0,0.0,0.0
Jacksonville Cannons,2016,5.0,Tanner Repasky,87.0,19.0,61.0,50.0,11.0,98.0,71.0,27.0,32.0,16.0,16.0,70.0,35.0,35.0,21.0,5.0,3.0,2.0,39.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0,36.0,35.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.22222222222221,7.8,6.0,0.027777777777777776,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,4.0,Andrew McKelvey,55.0,10.0,41.0,36.0,5.0,62.0,46.0,16.0,19.0,8.0,11.0,38.0,17.0,21.0,16.0,5.0,3.0,2.0,26.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9090909090909,5.2,0.0,0.09090909090909091,0.037037037037037035,0.0,0.0,0.0
Jacksonville Cannons,2016,2.0,Daniel Petronio,26.0,8.0,23.0,17.0,6.0,26.0,20.0,6.0,2.0,2.0,0.0,17.0,9.0,8.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,4.0,Michael Fairley,45.0,4.0,31.0,29.0,2.0,44.0,41.0,3.0,9.0,8.0,1.0,19.0,14.0,5.0,17.0,2.0,0.0,2.0,12.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.1,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,1.0,Voelpel,7.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Cannons,2016,5.0,Bobby Patterson,79.0,13.0,53.0,48.0,5.0,92.0,66.0,26.0,33.0,14.0,19.0,61.0,28.0,33.0,22.0,3.0,1.0,2.0,45.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,46.0,38.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6086956521739,15.0,11.5,0.10869565217391304,0.0425531914893617,0.0,0.0,0.0
Jacksonville Cannons,2016,4.0,Cole Friedes,71.0,10.0,45.0,41.0,4.0,69.0,58.0,11.0,18.0,13.0,5.0,42.0,27.0,15.0,18.0,4.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,3.0,Billy O'Bryan,35.0,4.0,23.0,22.0,1.0,30.0,28.0,2.0,5.0,4.0,1.0,17.0,12.0,5.0,13.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,10.0,0.05,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,2.0,Avery Van Brussel,16.0,1.0,10.0,9.0,1.0,16.0,14.0,2.0,4.0,3.0,1.0,7.0,5.0,2.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,0.0,6.0,0.16666666666666666,0.0,0.0,0.0,0.0
Jacksonville Cannons,2016,2.0,Brian Shinners,12.0,1.0,7.0,6.0,1.0,12.0,11.0,1.0,4.0,4.0,0.0,6.0,5.0,1.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Cannons,2017,15.0,Andrew Carleton,94.0,52.0,74.0,58.0,16.0,149.0,76.0,73.0,65.0,13.0,52.0,139.0,32.0,107.0,54.0,3.0,1.0,2.0,79.0,0.0,2.0,0.0,2.0,8.0,8.0,0.0,109.0,105.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3302752293578,26.333333333333332,54.5,0.01834862385321101,0.0,0.0,0.0,0.0
Jacksonville Cannons,2017,12.0,Andrew McKelvey,141.0,55.0,113.0,81.0,32.0,206.0,118.0,88.0,84.0,30.0,54.0,164.0,54.0,110.0,48.0,13.0,9.0,4.0,90.0,3.0,7.0,4.0,3.0,9.0,6.0,3.0,77.0,70.0,6.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9090909090909,6.923076923076923,11.0,0.07792207792207792,0.03225806451612903,0.0,0.0,0.0
Jacksonville Cannons,2017,10.0,Cole Sullivan,34.0,113.0,49.0,6.0,43.0,224.0,23.0,201.0,165.0,15.0,150.0,297.0,27.0,270.0,40.0,21.0,19.0,2.0,382.0,6.0,43.0,38.0,5.0,37.0,33.0,4.0,500.0,466.0,27.0,7.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,18.19047619047619,11.627906976744185,0.054,0.015463917525773196,0.0,0.0,0.0
